uuid,HR
e0a6ff7f-3e4b-4c4c-b52e-7d157a43d397,77.18255011100659
6a47d335-da82-49db-8935-de98f9e20944,56.60505571425906
e6e867d8-5a58-4f72-9c1f-9e94b4b7d6f1,60.777328781776376
b0002f1c-7309-4121-a78b-37250da6e541,61.58456190282893
e226b9b5-a661-4e67-b634-911d500889d3,64.56516360402341
5475c57e-7fbe-4abe-a720-c211d90438f6,81.09764812445508
a6bbb642-c55a-48fe-b91a-65ac3f42b989,76.335301911228
cce5eab8-e41e-4cb9-8460-63452f941a62,71.67916438223936
cdef02a0-886c-4dea-ac43-700abde1d115,78.6651116673741
8be10fcd-9e43-41b0-9c68-052847fd8077,74.38483165152527
72d25da6-393a-4ae7-8570-660a63f3fc30,74.28970657335059
ba24dc0b-ba93-40ba-8b70-68a58a2eb318,74.70296176736889
39b5c4c1-1420-4f51-b1b4-2edc2cf420bd,80.8513659010163
2f7f94d3-f06d-46ab-b5c1-996f8208c0f7,79.21682153269103
a4f88486-6059-4815-ab3f-304ba90056b2,63.14710437140633
4777d199-6dee-40c1-ac95-f6db232242df,63.170242497481915
ec52fce2-35ef-4990-ab8d-32536c363a1d,78.98913441006664
2cc6ed26-cf04-4a43-aa9c-b98da5e3b137,67.80347145775748
50c794c2-2ff5-487c-8039-3e66289cb239,76.52746827922452
1f7ee2a6-7aae-4a78-9c27-24bcb0f37d8e,59.53904963223411
6a4071a6-da2e-40c5-b6d9-362cb5b1fd2f,95.56733054209508
db5315c9-eef1-4904-8d68-c353cfd6e3af,74.33552405422775
663a3357-2283-4126-b3ce-743705402718,63.35017684376699
4b8ceb99-a20b-402f-892d-65b40aebd0cf,67.70725986849838
f88ac539-3734-47de-b629-de013cc29115,83.94688296716296
16d6b6c1-509b-4c42-bf07-1930858ed236,73.06781985749596
f66409c4-8835-4b9c-ac25-d66fa0e53781,67.65781150528284
27a0a37d-38a7-46b3-92d0-99bea115d666,86.90987620385505
a7d9703d-2663-4775-8333-b60fc1db44c0,68.91543158572553
d5334167-942c-40a8-a0e4-9bb6554a27b0,77.23811865736698
1945753a-6be6-43f8-b66f-1698c5ab7f8d,76.26497935052058
5b1abfce-fb7d-4a50-87e6-c582879ef38c,86.60939564466466
1a6cf8f0-3198-4b32-9d1e-b402bda478bd,77.18586210018307
d97b6f49-1198-4e2d-ae19-f8e6081ded27,62.75781617130831
7b701b3f-4628-4e45-898e-ee22b8be0cfb,80.02366965611243
f964d3be-0a39-4f18-8e9c-56ee68d0bc52,80.79653509380157
b12afa36-a9f8-44ad-89c9-1c6235133e28,74.64661547324738
39f0142d-e271-4c04-b345-914dab942b9d,93.9345531290024
b443d115-b585-4a74-a609-e8d94a6aa90b,60.30962244120851
178e3a24-e306-4537-b5c5-9bd432d9a066,73.67396879029513
4f33ecee-9a3a-4f26-9f71-baaea299c929,70.130333243105
a59a92e5-adde-4a32-a79a-52ea3b132cab,71.74111250469343
7ebdb5e3-033a-494d-9382-bfb8f81b60b3,65.0017766384486
7d4015a6-37fa-4f5b-8e62-5cef0461cf57,55.1394426091628
969f5bde-2824-4dea-9acc-a57b39f18fb1,76.54141826177006
be743ef4-7233-4169-be04-32564a4d4f14,65.93587654371562
5cc51e6c-db0a-46e8-a4e8-7e1ec0be3e86,83.06100812188484
e5163dd0-9671-4ee3-a8d6-bc5cdd023e37,54.18282635243792
19a30eaf-3ae2-4d53-a3be-152b4f0824c6,75.27664007836569
8edbd0a9-14f9-47dc-8f24-ea1c3d599bc8,71.02403778889001
90d873f1-624c-4e46-85dd-d563776ed2f9,79.12483718312987
3c78d0e1-568d-477a-8c1a-e853877855da,69.07806285363232
8412345d-338b-4186-ac8b-c778f9708d7e,72.79632988970613
524c3a32-b881-4258-a2ff-99a4a8f8ce17,78.4751958551398
1148da0a-1260-4afe-b181-2321619cc271,64.95174990999996
03b84107-c3b5-458a-b2be-8d9e83f033b1,61.73105546921247
9f8f0079-4042-4817-9e39-23c131fedd1d,78.50459473787897
35c47c42-68a6-4c5c-af78-46624f5e50bf,74.83081965132764
b10b2498-a0e9-42a4-8a62-9b1a6a1cfd46,64.12629609757006
022e713b-ae4c-4442-a0ad-0fb0ed40baee,67.61645189735158
3bafa191-00b5-4525-8d2d-affd2e3d6b82,77.16666993571815
743808ee-b2cf-4ce4-8a61-e99964a5cb34,72.19534523605802
2dfbaafa-3541-471c-8b62-2f16e3a163a3,60.3683240242001
4d2fc9ab-117a-47b5-8abf-877010531452,89.9505804921624
a0a56567-bc8d-44da-9d2b-5619ab77670a,83.24276447404452
e93cfebf-486e-4e2d-934f-6000580bd713,83.23491935288015
450444f8-22ed-4347-81b3-98328c76f989,77.20480067097445
37ceaec3-55b2-4404-8a0d-2f5714800084,79.07800910833927
4118e7dc-6c29-40b4-86f3-75c4c0a229ed,75.96836327338163
cac6103d-60dd-4761-8a64-b3acd7420bf5,62.68024321471548
9d4aabb0-4eff-43cd-91c4-d913a5516edb,74.66048863931724
8ffabed6-c491-49ed-bbe6-d04779caa3ac,69.43699114451375
abd4b482-e80d-44d1-a1f6-78f2cd53ab6c,91.93721965726525
66cc748f-0333-49f4-9822-1195e4b4031b,59.87810573796947
22062c76-69ad-48b7-8130-d2aceb4b2c2f,72.07329428892656
176d0712-e1a7-4681-8ec1-aa9e4f6cfc5d,89.55803766193101
358bbfe4-1d05-4912-822d-01fe3ecd6995,97.50368511149918
77121a75-59eb-4421-81a3-094cb28668e1,69.58290874177618
355903a7-96db-46e4-9791-23209ec5ea43,85.78685825919256
f2163f6a-d425-469f-88a1-e2d424a836e7,54.222091751202576
b982b75e-52a9-40ed-a3f8-cdb6f91c139c,65.20151889544685
4d137d9c-58ee-4189-89df-988bb14df17e,74.3301119746753
d14ca4f3-a22b-4cd7-9b88-44a8ca40e18b,80.15589651857823
24ef4d70-5c3d-4bd3-b50a-c084f00ca030,86.51784722651624
1f926a7b-20b8-479b-96eb-053b49de8f89,73.68672055409404
fea6205a-a360-4ef8-a223-05b1fb5d951a,64.84731713798742
79454b2c-e505-46fd-91df-db392f19b609,78.29083880695146
a3e4bbbc-2057-4f52-a70e-8cf4a54af651,75.46109138376464
0ccf2856-8ffe-4db1-ab76-a60fbbcbe74c,78.54618523854951
05042605-276b-494c-81f7-8da68c899790,78.00374166057316
25370e17-0e08-4ce1-9bf6-006d0c148ecf,75.36836123506299
404adfd7-d644-4b63-8dfa-ddaa388123d7,82.81374382808163
d3cdc3a8-5b82-4fec-ad55-d15830d410b3,76.27931515760639
9bf10af8-17cd-4d43-92dd-1077761ce635,59.82054950316202
a817f7a9-209d-4f71-ad23-3246b53e7b41,77.97216288565083
86b7b5dd-aa6e-4202-b8e8-4835f0e4c917,75.78133670562684
8658aab7-260a-4a27-979f-a785982ccb0d,86.21035224564164
ccad0c69-f804-4add-bb9b-f547c01bfa20,64.92900518659725
7ce56147-5cfb-4665-848d-b6605cf50eb8,73.61350715078284
cf281a3a-6d2a-4e53-8ede-ab3c6a7c5d1b,83.24885461571222
71644b2f-e0f6-4dab-8f08-450917bcbb33,68.30145487643114
11fb842c-a9e9-4290-8c2b-8561df318f9f,69.38104380969959
1ef88305-eaff-4902-99eb-86196cfe1734,69.32663663423993
567929b6-954f-4939-9fb5-a9ba395f19ac,61.924061852949734
b7c3157c-a1d2-4978-a27b-f16807267443,58.61106657182473
68b0a8e5-e586-4e1f-ba8e-dd179f3aa423,66.52159317186864
4f843f16-e4c6-45ee-8976-3f21a5fd1d6d,75.36286359226216
093cd96a-7c4a-4d19-87d4-0e372a47ac4f,88.70454882208593
6fac6042-770a-480a-8167-6706ee29a849,74.71895599244003
1a2e92bc-b876-40a5-9e9e-f94d221e17b3,65.20056514692908
b57f786b-bc8a-441e-92fe-6e38b5f1e377,74.54022613577918
20fe39e3-3e98-484b-bd2e-80a5c54a203a,79.93958958662812
a0169483-845f-4955-afd7-7e8754c3e004,76.1633572672945
c4b1e2e9-e9ca-4fbf-bd6c-6c9446f8f52f,82.41085291813859
7773052c-de34-41d8-9d08-c326ce95b009,93.00320182991747
5f854a42-c852-4aeb-b2ed-bb6872e5a577,78.87335663416198
e94b009d-7a63-4028-8c58-efe457fd6ea5,62.12904716368296
548c07b5-69ee-40bc-8dcd-52c0ff77e4aa,82.80772141814585
3647a451-3f2d-4651-864e-76e0bf14049b,67.76304698255875
5f652263-af13-41db-ab04-9652b2bfc5ff,79.99228941509548
785eac99-a1dc-439f-9aa7-5d16a5003659,72.91401956026257
87da2110-e037-4124-a44e-f6bc09744752,62.98195740589169
d2827be1-eba6-4cc1-95bb-8ff2ac7c44ef,67.14069907168822
b0e1158e-27cb-415a-a53e-6e3383e65084,71.00812219435933
61215645-9b60-4ace-a2be-7c2f9f9a55a1,74.43415185931
b4526123-3c01-40e6-8c35-ce18161e1f9a,74.14490660255152
7328075b-bcec-41c5-a78a-cc18c56c3ba9,92.93561558814409
e68a5fbf-32a4-4026-b179-23db2f6c2b78,67.00922588321913
eecb706e-8bd5-44a0-998c-539b14185def,82.35913474396973
e764d01e-1141-44e7-957d-25b06887d7c4,93.92682662239785
e24977fe-aa7d-4c00-a069-74770358c71e,56.02744042106683
a98df4f9-6747-4894-a98b-383e3b307449,74.85314586981015
1455d398-b3b2-4536-ab68-4aa9d7343e94,82.64252330619738
5b0a0c0a-e44f-475f-ac6e-485c16590061,63.9825834209556
b1e18798-c28b-4506-869a-b39f6ae16dbe,72.61630758468701
59abff30-1032-4af2-9ee6-3c19246014f7,86.34257547234022
1a2f7815-17e5-4266-8f8a-e69dbfeeaa05,79.0016369700147
2a85d7e9-10a9-4021-9035-8e8006641b59,74.27763856968342
eb822ccc-1aa9-4a12-9b61-440603f52b5c,67.1473912754362
0a34364f-20ba-49a8-899f-6cc298a57847,70.14085271515869
4f1f9dfe-bf34-4bcd-86ee-cb8ca19d248e,68.01774096011168
feaf605c-3e6b-400e-8683-2be0a7f1c269,72.69847828950913
fc768996-9836-43c6-bbd0-726b9020af8a,76.59801636116465
99be06ca-da9d-44a9-a11a-bdb00c005530,66.46079851165825
87966f8a-7b49-4f06-ae8b-da2f97740d96,77.49381071502711
3a6b3963-8f8b-48ae-9149-98b6fe21917a,65.63097047751516
d6afaea7-45b8-4b4c-af9f-fb4ec1a06761,84.28703340683938
c68566b1-29dc-438f-a52a-b26dd2e93897,82.47645713503346
8592e841-51bb-4930-8c1c-60510e814ced,61.707290194551405
d06b80e4-e5ab-4b6d-b094-efc919872d17,68.41173043436378
591ad2af-5031-4b15-89a0-d52dc11baf29,68.86746565978954
1a43e33d-aef5-4edd-aefe-3ec2787dcd2c,58.19590315361331
01fc9f27-a938-44ba-a451-433f3d992936,75.34232783789197
d3c0dc91-7293-470d-bbda-facf014ecb83,77.53524308030948
506dfbc1-c45f-42f3-9797-153e55e58505,64.2978369438695
05d4d927-6131-442b-8b56-bdc551e2592f,80.99110693142819
179510b4-1b5b-44ea-92be-8200d595c571,97.83039321784392
cb1cf4ee-202c-4d90-8048-56147078f58c,70.39591994286604
120d255d-a39e-4293-8eb0-1c9870805951,85.90326426311265
a1d6df7d-8e9b-467a-aac6-b0bc34d05f7e,65.48228434304332
bd1cee3b-e2e0-4eb0-a43d-82101e0d8fad,52.529466076437885
82be9737-78ef-465b-8338-1d05a4d5b8d4,67.71657227386558
8fe4cef2-ac61-4f22-91ac-165299c1b369,81.36898272230414
3c89adba-e85e-4354-9c47-fafa2760adfe,78.44958983313362
0fedcd97-7461-410e-bc56-dc4f721e1a83,73.46792081811124
970db841-c592-4706-9f3a-c670123dd246,72.89892051513252
d25be77b-fd44-4ae8-8534-60fc5084abe2,62.98378154605222
a8dd7a9e-622a-4f86-9ad6-096ebba5b75e,82.43154964241779
9575f425-5ef1-4feb-9fdb-42dd4fce278f,80.17774094620736
43f5f496-6a89-4419-a3ba-c92e6cf6caaf,76.85702666346133
901c32f3-b56c-4e52-9515-5ac1a8ccfd4d,72.08922008665171
6d6324d4-b843-46d1-afeb-00e4c7dbc0e1,94.1995851652609
b2ba9ff4-b4f9-4765-8abb-cda9a3bb3308,68.91618320956782
c75fd323-d251-4379-9d5c-a41d9f2dfcee,68.13107683308931
4d626007-76e5-4f13-b1e2-4150b42bad3b,78.877293530082
83ef7184-c81d-4af1-91c0-3b126906d6f4,70.09812151401832
0d146298-c53e-40e6-8f56-77cb92fe179b,74.43625929151798
04827f36-880e-413f-8253-b280d6e0129f,77.71669040698262
105badef-4e75-4763-9be8-3c33ed787d71,83.70530899209083
6e4a379f-7cbf-4d70-9782-3ac27a27be22,91.14433892760984
26f41cae-6b35-4345-82b8-7670daf4270e,74.73976524032769
167c838a-e551-49ae-852c-625b1eba8e0b,72.2524092956371
1c192192-9622-44b7-8912-caf6bfb42f6c,71.15694171078304
61842dd4-2430-4ee3-9b7e-691f16d74484,94.65082895220736
9ad01038-cdcb-47d2-b12a-5e7cd526e43b,68.10159688680822
b0a44613-b057-44d2-9ba4-2a62bbbce398,61.08336385493486
90b4ac1b-34a6-4ca3-9540-fc53606f402d,72.70110793984816
c4dc7aa0-98dd-45c3-a6f0-9e4f7211f1f6,70.86989033816309
5ca69dd6-c6d3-4e5e-9ddf-0e6615e311fa,83.13045049456917
5b6c584f-06db-4285-9fe1-cace8a980db6,78.88066800430957
589ed454-9ca2-4f6d-aed1-cc772d28a43b,76.11202156973836
021e7eac-31a4-4eb5-a1ed-5becb77978f7,83.40020734260679
33025f55-0fa5-4be9-a532-acb518dfb55c,81.80919253021217
04f76ba0-5090-4ad1-b273-5d9eacfef51e,76.11552264101752
2d43f4eb-eece-43d3-805d-55d32634cf5a,65.37546053172055
b5f65dc8-c600-4d4a-b37d-422c19305f0a,77.52520465349976
da431b81-d1ca-4d25-a931-7b7055c008fc,74.84177019802048
1afb1e05-9b36-40e9-9eb0-e3b9c931391a,79.13066645967056
0bcba938-63a3-4528-8130-1a0452e7d77e,95.77988197543422
0aa8b7a1-7008-4519-86c7-491d146866fd,82.98702541820438
ac7b1ec9-70bf-4843-864a-0cca170b3414,64.42203141161949
22a5100f-a502-497f-aa40-4a5b8cdb72cc,75.67015185573769
479f22af-0c85-4d77-99a8-ff7b1d188fa7,83.78138026924009
a2b0dd56-7d9d-4245-93c0-645388f88ced,77.36322610111775
d83905b3-8a6b-48a8-a359-61d612783ad4,64.96159906006466
2128222f-4801-4026-a040-e55936232fca,75.84329065343263
c47de345-31ff-4c43-af81-f9041e93851f,70.80997288331666
6b3a7be7-8a69-4d6b-bc2a-c57daa7d937d,83.7293292833335
235d8cbb-27d9-4c29-962e-788ed1f7ca7d,79.86360746914158
f7c03dc3-18f8-4524-a502-678e22a08555,69.70764301055233
ad551e35-3dfb-4b20-9320-647393e24376,81.46462960700897
42e405ab-4d31-4b12-ba5c-406f3a892ceb,83.73476774388465
e26218ce-d807-48d9-ac6c-e7a4b0fcd839,62.334901651130146
8719b7ea-0655-43ac-9466-6525a37d434c,92.40674023407614
fefd9351-3fd6-4c89-8f17-309938fa4172,64.25977827105335
a352ced5-ac99-4b64-8bf9-5aa17c8c1cdb,77.77696358357522
b6be5e33-8949-4229-9633-9a7320adad1b,71.55643816225113
a728deac-ae67-472f-8154-6c5569bd1504,90.26574840523666
b4f37a81-e542-4464-a099-e436b7479a94,75.34710243088153
0eb16f93-0137-4b36-85cb-b70191695cce,74.74356426436263
4548c50e-4c17-418d-b1f0-ce2c61e56140,66.61099190457502
2eae16f9-db33-4783-a369-d9f5d1508536,77.65989560176847
c388e6b2-e7c7-493a-bfc0-1c0f47b1ccd6,77.10453197464432
76d0c9e8-a925-4c1f-99f2-3a0b83340042,60.558269347459
855a6a52-fc9c-46b3-b737-1ece3b2cd75c,76.25033056196027
a8223282-f9c7-4a6e-a265-5ae528ba7deb,65.03683110662509
cae76245-6624-4ecd-8c1e-26b42c5fddc5,79.18312420486625
028287be-e0fc-4817-84d2-771c21523c7f,64.7864417483614
ea472be7-9eac-4bb5-9f07-b8d6395721bd,75.35267205484692
4a67f607-509f-494d-82e3-f59be811ca67,76.95103652821132
40420ad8-5722-490f-ab9c-6872508dba45,72.6255737215149
374a8307-cc53-4493-b2b6-8ae3463d082c,80.17639921186814
edb2e1a2-4ca9-4b51-8431-e831d805f68a,72.12677909725404
e74475d5-2533-4c3c-bf05-491d10b3029a,72.94274888080643
f9819d74-97e8-4e9e-b337-125e722da3f2,71.71104402604614
ed2a0528-d5d0-4b76-90a8-2010fe505f09,56.50756399177818
488cb73a-cbeb-44d0-bd68-995499f72aae,81.90654487493266
43fe6795-1a24-4441-875c-f1a04b37e689,89.88507668862876
9a9727eb-d4f7-4b49-9832-ddd33a97f03d,64.12780302956241
88af3ff3-edeb-488e-a0eb-9d90279f3e23,81.3687303642713
fad91bf9-c3a7-4892-ad20-4802952a3e6a,75.24574152995957
8a23ce0e-3cbb-47f9-a614-26551f16552b,74.40668806868104
37b4f5df-2ef9-4260-a1d0-60faf0ea7d07,85.03788599605468
cfa7ed1c-e207-441c-a01a-f2f00d005270,61.606631461844614
b83bb0d3-5365-43e5-bec9-01068dd89a4c,86.98744933126359
9c6a3c60-c5d2-4f33-84de-fe3d0e134e79,62.85600994186883
7432f5fe-2c08-4d23-8079-38418d6674ea,79.10923225651395
600eabb3-d20f-4674-97d7-829b6c781d61,82.42105662264366
5c77622f-9634-4110-9716-307ef3a45e28,79.997454959541
23fcbd09-3b0a-40c1-af4c-4fcaca5832ab,85.97758879127768
e68bead3-ec40-4afa-870c-aa1907433f60,75.81951194678769
4d3c7b7c-2876-4d14-ae08-894c36cfe54c,74.55648315222551
773f5fd2-764c-4c08-8784-039a866cf355,59.92823222676001
77c55bce-8975-42a9-b3de-d7a03402060c,65.03256808652392
8ff9b91f-0434-410a-88c2-36b1223ab951,73.53467582049672
53364a11-4850-40f7-92ac-871bfe664098,52.75924282655732
bd0537eb-248a-4f98-a7c3-310f37c05893,77.22917760644773
daa787f2-1f28-48cc-8e5e-ad144d4e3811,68.00327425474563
79ddbf42-f355-4613-ac19-f68d9c7b2f80,81.87084959688262
52f7bf6d-6e70-4637-a530-19d5762d775c,87.864496302898
7ad234ce-3bd5-474e-a356-bc67f598492c,67.97683477697649
c9f60d12-f607-4966-96b3-fca78e6f3941,87.5138913856082
177da6bc-f6e8-4991-b32a-3a2d6ee409c1,107.04933112863709
6dc3a72b-1000-4af7-bb1c-f745907af486,60.35853476453028
71628ead-b0a0-4abe-bf3e-92f531399f74,75.57210122413706
7ddad975-a1ac-458a-99fb-2b13e5a946ad,77.426414457626
a32276c7-7225-4c12-b916-47aa5563ef55,75.03547481741572
7e69c0c1-3ffc-4e5f-a5d9-ff65a51d8b9f,83.37973919948325
c367b851-43d7-4c54-9a8b-46b5ee8cf50d,87.383247362889
05b69694-f21a-46b6-9880-f3b4d1db96f6,82.2199563823162
c3e5e2c9-c956-403f-a3d5-0274b3ac015b,65.80571729402374
b7310241-38b5-40bd-904a-e654406a6d8f,75.0965782672759
fd75071c-2657-4af7-82d5-55d62fd0ade3,55.53384934032621
79c18fe1-59e6-42f8-a997-b666995462f2,74.95809480995601
8e284c48-c286-4222-b832-09711a109ae9,71.59469379539625
d8fa006e-4e28-4a86-8755-162273bc99f6,66.07505011686906
169b6445-933d-4516-b8af-91958aa3dd68,69.63656600829435
3d7bbe5a-e92e-43f3-bd43-972a6c2064a3,76.5157600985606
08319134-bb4b-4404-8da3-fa5e74380993,73.50153559394231
51aed5e6-86c2-48c3-8fe0-d001145a1e48,58.65963402280202
14f3e0f8-6f44-42bc-bcd2-a05f5d9d5cb9,58.28852488766386
dc3c761b-bb43-441d-b364-f3b6630c2d87,82.6070272812232
61252c12-8c9b-4015-96c9-77be6fbc34de,72.27386777908946
17080d44-a832-4287-8836-e21ea7a7bb6b,69.92308114960768
a3f1a132-b3e6-41bd-bd1c-126ddc4bce31,80.09306648619497
ee2242fb-aef9-47fd-a9c1-3d51affdca6d,75.56697468882442
7bcc0d29-4ccb-4d19-85dc-30f2f3e97e4b,76.01306495508265
c78a8124-68fa-4bc1-a056-dc5861769dbc,68.7385074279318
65de4982-e29d-443f-a63a-095bb7858854,75.00862585643243
ced9726a-bcd6-426c-bb96-394f56141a8b,77.8161453349205
b3375593-f1e9-4037-948f-dbb1242c2082,82.9797130331236
70622670-f5ac-4eea-9799-e6c94dabf8fa,72.20784355787188
70994554-cb37-4c0d-af9a-f9ecd5435e6b,83.60629187877123
c6369703-3c12-4a2e-b14e-4f6c2e40c9d6,104.70326144206965
f3de905f-4654-423c-a9a7-cf876c88e6e3,60.68046126479636
1137d672-0d16-4c61-9692-b19780b8c682,68.57552816038124
86029f60-82bc-4eb1-8582-42c483f87779,65.14946516046642
daad1b6d-4a41-4543-8c75-b49c10055631,95.63364104786083
dbe0b553-b720-4390-b477-7e0cff411f13,76.9602401524112
dab2a975-4017-484a-bb2e-085e8f2c03b2,76.58005289233748
4209bd21-d74d-44d8-b90e-33c712d57e80,71.51255999309107
f2e99014-c1ad-416f-911d-96c00f4269d5,80.24905426290884
59be9c1b-4183-480e-826f-f347275c667d,71.29272274617252
113bd3d5-bbc1-461d-ad7b-0ad67ba918a7,81.97220451480935
d15f5fd8-22af-4cd0-b6fa-7c1ad91e58cd,91.09831686121137
aa829867-a4b6-4365-98b5-923aa1abb722,73.90748294601256
3c151d8c-2c14-44bb-9a55-a0eb77865684,54.992517014084385
b0655471-7648-4578-a7dc-f7044d5623ac,64.91781595519944
c0b2e9d9-43ea-4d7c-aa4e-d97b1d33a02d,64.74789106901656
4501eeff-8b5d-430a-8c16-f8b4975f478d,55.597209916364854
102cee54-e1a4-4334-8eb8-15b2bf4a8f18,74.4362509022741
38d2f1f3-036b-4de9-baaf-413fd76e9f7c,75.72495273703579
6b4aaafc-e940-4c0e-a76b-b2ed554ab4e3,61.62076394460235
36bc26f5-b65a-477b-b72a-dcaac1460d10,62.24461870727804
cdf76c73-0498-40e9-b80e-2ee234f55386,81.05160673728395
afd64f36-796a-47a6-bd0d-b4f4d49ba052,86.34525102557862
b95119a5-0f11-4f34-ba87-0e2a40793ed1,83.55153713548192
1acf67c0-d6b2-4746-bc04-5bc7ee905664,74.44888617356281
46bb0c70-9a78-4025-a79e-a546c5b6641f,72.80907742802984
e81199f5-7bc0-4bab-ad38-7a9ad1dbafd3,74.46714310241819
7dd4ac77-6ba7-494b-8597-86928145633e,83.77172472938975
f9a108c3-9a94-4ab9-9d80-5f1328bfc48b,67.74839211580615
230bd207-e885-4a20-b13a-63715efe1ac5,62.81120340860799
c5bd7e77-526f-4c52-84b5-7381f72cad68,75.10021209363032
f04d4201-0320-41f8-b845-9d5a29c95282,61.8258892378995
87aa22c2-004f-49a8-982b-fe5d828ce348,69.94782166186275
2e24bc37-5edb-4938-b7d9-6a75b66594c9,83.1935553037712
5c0140f9-ec4d-440f-ba3d-ac4574ecc9dc,85.2964627291994
dba9e079-a2b4-48fb-bf52-c1130c12e652,72.91944213729656
2ce9cc92-e9e4-4d3f-b69b-16a472552060,89.4671490519088
99efb761-9af1-43d1-af04-5a61e5173c53,67.18699801296232
8963eb9c-332b-4356-ad3e-eb58610ae828,76.20322412593846
48757d0d-e5f0-49b4-8bcd-d8da9ca19fb0,74.18667852771256
ec54819c-d59d-4822-931c-8260d60d0b5b,54.66610305005868
c1beb311-db6f-49fc-bdc2-e266b17f86a2,72.80178093730112
19de519f-6db5-4c15-a7b8-c35140d291e0,60.74021329842845
6262ed76-03c2-4b55-ada4-f2215646868f,70.11143544793781
d97261a8-a048-4e1e-81ee-26f3e98e44ee,82.51908749749515
99832cf7-8082-4952-bda0-b153736dd4c2,78.15432979201987
57b90969-5113-4867-8c2f-299ac26c6224,75.65857680681664
d13f8243-7018-4e27-9087-03e907beb63b,85.09913525722108
a76e84b2-085b-4d6d-b743-c5b1a9315601,51.60515432960263
e1ca15eb-61eb-42ac-a873-6d1060f39956,79.56993247728963
a193cb0b-01bd-417e-80cf-e28361ca9094,68.45318698745245
a5032db4-6933-4314-89e9-862259c19622,85.39694735145459
69769a73-5345-4e0c-ba02-83d446240280,69.87304654153863
7c079e8b-04ca-4423-a8b6-0702879a1c4a,76.48759222757184
d435f1bd-11df-4a37-aecb-2f079c715748,82.05875054128346
aefc37a1-6706-41de-9959-297dcc935489,71.7293589526516
0f00c328-20e5-44c1-b474-2a79ef4a3d0f,69.21279094507966
c67295d6-9c23-4b76-ba7c-a9a283c1d698,77.72078845426164
ccbbe620-cc82-456c-a823-43ef0de49fde,53.80758631022749
0536507f-dc4b-423c-aa4d-1e5808693ed0,68.31636725122605
c94471b5-a70c-4bae-9c53-3edc81a8c65f,80.86288810175543
cc7bf0f4-7469-4f3c-9c04-e8e55ae65e00,77.54681078410397
32157e5c-3a39-4b8d-aa5b-6cb326c116a9,82.23446920457953
e1f11e96-0be0-494e-a61c-90fe233a2f5c,79.27964688389278
490d98ef-dc0b-4f28-8181-0005c175d893,59.949946166804885
368048a4-2bea-417b-b7eb-3ad01209813b,72.35649777566569
e124debb-66f0-4ac3-a6fa-1ac71f21e966,66.56920928551656
8d170272-d7fb-40b7-aeee-ec81b1242e3f,83.18117963750916
7697ba93-8acc-4b56-a6ab-da0b00875ffe,84.84768721510336
0f398a6d-dc77-4ceb-acc1-6315e9b44047,72.27069373105343
58e71c8d-aa74-4934-b64b-db45439528d4,83.3649757451601
8ad79171-6f8d-413c-b760-82e2c92321b9,64.40605928955715
514ad4a2-d192-423a-8892-4c15e1351a22,66.15061605296648
aa162fee-24dd-4875-86ac-7b03554b251d,59.26980884663805
b8852587-4b07-4406-aed2-f444a9adbbc3,82.3232451342914
f3fb7a0e-040e-4737-9104-30220c29e90a,73.33023971390548
a4ea9b26-8685-43e4-893c-302d431bd559,90.51979041992476
e1876e87-c7ee-4dfe-8343-7e8c07a89b42,58.29398131339793
8b2aeee6-0861-49c8-bd2e-7a4593efaed7,85.03565553653596
7f4ee8e8-853a-4e5b-9190-66b814476129,64.1353016368807
6c10333d-43cc-493c-b5b8-0cc27834bd96,61.26790394302927
41efc844-eef7-4f2e-809d-8bb84dc954be,112.4941580351068
3e5eb23e-8eeb-4291-b7ad-7924fded9359,86.54928327318625
2515931e-9b4a-44a4-830d-190566a69bbe,86.5223215678286
d72e4713-813f-4520-b31c-4a5d85287c06,59.4746587700738
8be01bcb-fbaa-49b1-9b0a-517ef4fcbfb3,68.75812370055465
4f772ff9-efa4-453d-8c28-1ffffa8a76de,58.96556546515802
6476c159-fd2f-4e85-9c7b-7e1026bdf348,63.94786331703615
17a04287-b16e-4b10-b436-99513590ccf1,78.14838646527845
c9308291-8f65-4e65-bd34-172bc0bde4a9,68.57476640715144
1f451f4c-bf0d-45a2-98a1-c7625063f0c3,75.57165048540371
91fd092c-3c09-4d3b-9353-e31cdf7ba423,82.44947300034781
97f01fd4-a293-4167-b54f-ab0eddf7a786,64.0768833199451
31cb91e7-7de3-4ba3-a9b3-ec76d4c0eebd,60.27732409827795
4250a59b-163b-4fe0-9e1a-ab39333af55d,76.47286345394065
aa95ad9a-0928-4ad5-aee5-e50a298a855a,65.21436525132837
69ad0a5b-289e-428b-a951-603f90e3db98,78.39166641413829
b3b9166a-722e-4885-b7d9-80dd3289866e,84.55528804630517
11607fee-9c20-4ffc-adb5-9cfade21e365,69.37758327404781
51acbaa3-bd8a-4f5c-9026-7081a89b4daa,56.40810035836551
97383f7c-a8d4-4951-ba1d-b04f1e2941a2,73.11808524482312
caf04219-1ba8-4e82-9818-11ed473de4a0,76.83739535988117
29655437-1ce9-47ca-9dfc-ecc2c083db49,63.245953201200685
e7843d17-25eb-4d7f-90e6-c11f6b8b741e,71.79818004595774
4c05d08c-93d1-4fb3-a20d-450ae06515d2,81.88620917260072
dd88cd92-0336-4a6a-90ec-c388668a352d,80.77042248401654
